"Label (Grouping)","Median household income in the past 12 months (in 2011 inflation-adjusted dollars)"
"Alameda County, California",""
"    Estimate","67,558"
"Butte County, California",""
"    Estimate","39,179"
"Contra Costa County, California",""
"    Estimate","74,353"
"El Dorado County, California",""
"    Estimate","61,084"
"Fresno County, California",""
"    Estimate","42,807"
"Humboldt County, California",""
"    Estimate","41,187"
"Imperial County, California",""
"    Estimate","37,843"
"Kern County, California",""
"    Estimate","45,224"
"Kings County, California",""
"    Estimate","50,345"
"Lake County, California",""
"    Estimate","35,991"
"Los Angeles County, California",""
"    Estimate","52,280"
"Madera County, California",""
"    Estimate","46,570"
"Marin County, California",""
"    Estimate","77,168"
"Mendocino County, California",""
"    Estimate","42,431"
"Merced County, California",""
"    Estimate","40,055"
"Monterey County, California",""
"    Estimate","53,179"
"Napa County, California",""
"    Estimate","61,460"
"Nevada County, California",""
"    Estimate","54,080"
"Orange County, California",""
"    Estimate","72,293"
"Placer County, California",""
"    Estimate","68,959"
"Riverside County, California",""
"    Estimate","52,883"
"Sacramento County, California",""
"    Estimate","52,314"
"San Bernardino County, California",""
"    Estimate","51,247"
"San Diego County, California",""
"    Estimate","59,477"
"San Francisco County, California",""
"    Estimate","69,894"
"San Joaquin County, California",""
"    Estimate","50,853"
"San Luis Obispo County, California",""
"    Estimate","54,195"
"San Mateo County, California",""
"    Estimate","81,657"
"Santa Barbara County, California",""
"    Estimate","60,505"
"Santa Clara County, California",""
"    Estimate","84,895"
"Santa Cruz County, California",""
"    Estimate","62,513"
"Shasta County, California",""
"    Estimate","42,062"
"Solano County, California",""
"    Estimate","63,795"
"Sonoma County, California",""
"    Estimate","61,020"
"Stanislaus County, California",""
"    Estimate","44,076"
"Sutter County, California",""
"    Estimate","49,533"
"Tulare County, California",""
"    Estimate","41,167"
"Ventura County, California",""
"    Estimate","74,623"
"Yolo County, California",""
"    Estimate","49,594"
"Yuba County, California",""
"    Estimate","43,961"
