"Label (Grouping)","Median household income in the past 12 months (in 2019 inflation-adjusted dollars)"
"Alameda County, California",""
"    Estimate","108,322"
"Butte County, California",""
"    Estimate","62,563"
"Contra Costa County, California",""
"    Estimate","107,135"
"El Dorado County, California",""
"    Estimate","87,059"
"Fresno County, California",""
"    Estimate","57,518"
"Humboldt County, California",""
"    Estimate","51,662"
"Imperial County, California",""
"    Estimate","48,472"
"Kern County, California",""
"    Estimate","53,067"
"Kings County, California",""
"    Estimate","58,453"
"Lake County, California",""
"    Estimate","47,138"
"Los Angeles County, California",""
"    Estimate","72,797"
"Madera County, California",""
"    Estimate","64,827"
"Marin County, California",""
"    Estimate","110,843"
"Mendocino County, California",""
"    Estimate","51,744"
"Merced County, California",""
"    Estimate","61,167"
"Monterey County, California",""
"    Estimate","77,514"
"Napa County, California",""
"    Estimate","92,769"
"Nevada County, California",""
"    Estimate","68,818"
"Orange County, California",""
"    Estimate","95,934"
"Placer County, California",""
"    Estimate","97,723"
"Riverside County, California",""
"    Estimate","73,260"
"Sacramento County, California",""
"    Estimate","72,017"
"San Bernardino County, California",""
"    Estimate","67,903"
"San Diego County, California",""
"    Estimate","83,985"
"San Francisco County, California",""
"    Estimate","123,859"
"San Joaquin County, California",""
"    Estimate","68,997"
"San Luis Obispo County, California",""
"    Estimate","77,265"
"San Mateo County, California",""
"    Estimate","138,500"
"Santa Barbara County, California",""
"    Estimate","75,653"
"Santa Clara County, California",""
"    Estimate","133,076"
"Santa Cruz County, California",""
"    Estimate","89,269"
"Shasta County, California",""
"    Estimate","63,091"
"Solano County, California",""
"    Estimate","86,652"
"Sonoma County, California",""
"    Estimate","87,828"
"Stanislaus County, California",""
"    Estimate","63,037"
"Sutter County, California",""
"    Estimate","62,777"
"Tehama County, California",""
"    Estimate","53,475"
"Tulare County, California",""
"    Estimate","57,692"
"Ventura County, California",""
"    Estimate","92,236"
"Yolo County, California",""
"    Estimate","71,417"
"Yuba County, California",""
"    Estimate","58,765"
