"Label (Grouping)","Median household income in the past 12 months (in 2012 inflation-adjusted dollars)"
"Alameda County, California",""
"    Estimate","70,500"
"Butte County, California",""
"    Estimate","40,960"
"Contra Costa County, California",""
"    Estimate","74,177"
"El Dorado County, California",""
"    Estimate","69,973"
"Fresno County, California",""
"    Estimate","41,627"
"Humboldt County, California",""
"    Estimate","40,682"
"Imperial County, California",""
"    Estimate","40,200"
"Kern County, California",""
"    Estimate","45,910"
"Kings County, California",""
"    Estimate","45,935"
"Lake County, California",""
"    Estimate","33,219"
"Los Angeles County, California",""
"    Estimate","53,001"
"Madera County, California",""
"    Estimate","42,039"
"Marin County, California",""
"    Estimate","90,535"
"Mendocino County, California",""
"    Estimate","41,369"
"Merced County, California",""
"    Estimate","43,597"
"Monterey County, California",""
"    Estimate","58,109"
"Napa County, California",""
"    Estimate","68,553"
"Nevada County, California",""
"    Estimate","53,768"
"Orange County, California",""
"    Estimate","71,983"
"Placer County, California",""
"    Estimate","69,086"
"Riverside County, California",""
"    Estimate","52,621"
"Sacramento County, California",""
"    Estimate","52,667"
"San Bernardino County, California",""
"    Estimate","50,770"
"San Diego County, California",""
"    Estimate","60,330"
"San Francisco County, California",""
"    Estimate","73,012"
"San Joaquin County, California",""
"    Estimate","50,722"
"San Luis Obispo County, California",""
"    Estimate","60,264"
"San Mateo County, California",""
"    Estimate","81,609"
"Santa Barbara County, California",""
"    Estimate","61,890"
"Santa Clara County, California",""
"    Estimate","91,425"
"Santa Cruz County, California",""
"    Estimate","67,769"
"Shasta County, California",""
"    Estimate","45,442"
"Solano County, California",""
"    Estimate","62,066"
"Sonoma County, California",""
"    Estimate","59,941"
"Stanislaus County, California",""
"    Estimate","46,405"
"Sutter County, California",""
"    Estimate","47,081"
"Tulare County, California",""
"    Estimate","40,302"
"Ventura County, California",""
"    Estimate","71,517"
"Yolo County, California",""
"    Estimate","50,594"
"Yuba County, California",""
"    Estimate","43,545"
