"Label (Grouping)","Median household income in the past 12 months (in 2016 inflation-adjusted dollars)"
"Alameda County, California",""
"    Estimate","89,979"
"Butte County, California",""
"    Estimate","45,177"
"Contra Costa County, California",""
"    Estimate","91,045"
"El Dorado County, California",""
"    Estimate","75,772"
"Fresno County, California",""
"    Estimate","48,715"
"Humboldt County, California",""
"    Estimate","43,130"
"Imperial County, California",""
"    Estimate","49,095"
"Kern County, California",""
"    Estimate","49,903"
"Kings County, California",""
"    Estimate","53,234"
"Lake County, California",""
"    Estimate","42,029"
"Los Angeles County, California",""
"    Estimate","61,338"
"Madera County, California",""
"    Estimate","51,657"
"Marin County, California",""
"    Estimate","103,845"
"Mendocino County, California",""
"    Estimate","43,809"
"Merced County, California",""
"    Estimate","47,739"
"Monterey County, California",""
"    Estimate","63,876"
"Napa County, California",""
"    Estimate","75,077"
"Nevada County, California",""
"    Estimate","59,022"
"Orange County, California",""
"    Estimate","81,837"
"Placer County, California",""
"    Estimate","85,426"
"Riverside County, California",""
"    Estimate","60,134"
"Sacramento County, California",""
"    Estimate","59,780"
"San Bernardino County, California",""
"    Estimate","56,337"
"San Diego County, California",""
"    Estimate","70,824"
"San Francisco County, California",""
"    Estimate","103,801"
"San Joaquin County, California",""
"    Estimate","59,518"
"San Luis Obispo County, California",""
"    Estimate","70,564"
"San Mateo County, California",""
"    Estimate","108,627"
"Santa Barbara County, California",""
"    Estimate","67,436"
"Santa Clara County, California",""
"    Estimate","111,069"
"Santa Cruz County, California",""
"    Estimate","77,613"
"Shasta County, California",""
"    Estimate","46,724"
"Solano County, California",""
"    Estimate","73,900"
"Sonoma County, California",""
"    Estimate","73,929"
"Stanislaus County, California",""
"    Estimate","54,305"
"Sutter County, California",""
"    Estimate","51,397"
"Tulare County, California",""
"    Estimate","45,881"
"Ventura County, California",""
"    Estimate","80,135"
"Yolo County, California",""
"    Estimate","64,904"
"Yuba County, California",""
"    Estimate","49,259"
