"Label (Grouping)","Median household income in the past 12 months (in 2017 inflation-adjusted dollars)"
"Alameda County, California",""
"    Estimate","96,296"
"Butte County, California",""
"    Estimate","49,061"
"Contra Costa County, California",""
"    Estimate","95,339"
"El Dorado County, California",""
"    Estimate","79,414"
"Fresno County, California",""
"    Estimate","51,800"
"Humboldt County, California",""
"    Estimate","46,494"
"Imperial County, California",""
"    Estimate","47,211"
"Kern County, California",""
"    Estimate","49,854"
"Kings County, California",""
"    Estimate","57,555"
"Lake County, California",""
"    Estimate","48,930"
"Los Angeles County, California",""
"    Estimate","65,006"
"Madera County, California",""
"    Estimate","51,283"
"Marin County, California",""
"    Estimate","113,908"
"Mendocino County, California",""
"    Estimate","53,024"
"Merced County, California",""
"    Estimate","47,735"
"Monterey County, California",""
"    Estimate","71,274"
"Napa County, California",""
"    Estimate","86,562"
"Nevada County, California",""
"    Estimate","65,385"
"Orange County, California",""
"    Estimate","86,217"
"Placer County, California",""
"    Estimate","80,728"
"Riverside County, California",""
"    Estimate","63,944"
"Sacramento County, California",""
"    Estimate","63,045"
"San Bernardino County, California",""
"    Estimate","60,420"
"San Diego County, California",""
"    Estimate","76,207"
"San Francisco County, California",""
"    Estimate","110,816"
"San Joaquin County, California",""
"    Estimate","61,164"
"San Luis Obispo County, California",""
"    Estimate","71,880"
"San Mateo County, California",""
"    Estimate","116,653"
"Santa Barbara County, California",""
"    Estimate","71,106"
"Santa Clara County, California",""
"    Estimate","119,035"
"Santa Cruz County, California",""
"    Estimate","79,705"
"Shasta County, California",""
"    Estimate","52,439"
"Solano County, California",""
"    Estimate","77,133"
"Sonoma County, California",""
"    Estimate","80,409"
"Stanislaus County, California",""
"    Estimate","59,514"
"Sutter County, California",""
"    Estimate","55,062"
"Tulare County, California",""
"    Estimate","46,266"
"Ventura County, California",""
"    Estimate","82,857"
"Yolo County, California",""
"    Estimate","65,729"
"Yuba County, California",""
"    Estimate","63,120"
