"Label (Grouping)","Median household income in the past 12 months (in 2010 inflation-adjusted dollars)"
"Alameda County, California",""
"    Estimate","67,169"
"Butte County, California",""
"    Estimate","41,657"
"Contra Costa County, California",""
"    Estimate","73,721"
"El Dorado County, California",""
"    Estimate","66,129"
"Fresno County, California",""
"    Estimate","45,221"
"Humboldt County, California",""
"    Estimate","38,492"
"Imperial County, California",""
"    Estimate","41,802"
"Kern County, California",""
"    Estimate","45,524"
"Kings County, California",""
"    Estimate","44,609"
"Lake County, California",""
"    Estimate","34,910"
"Los Angeles County, California",""
"    Estimate","52,684"
"Madera County, California",""
"    Estimate","48,268"
"Marin County, California",""
"    Estimate","83,867"
"Mendocino County, California",""
"    Estimate","40,536"
"Merced County, California",""
"    Estimate","42,449"
"Monterey County, California",""
"    Estimate","54,534"
"Napa County, California",""
"    Estimate","64,401"
"Nevada County, California",""
"    Estimate","54,456"
"Orange County, California",""
"    Estimate","70,880"
"Placer County, California",""
"    Estimate","67,884"
"Riverside County, California",""
"    Estimate","54,296"
"Sacramento County, California",""
"    Estimate","52,709"
"San Bernardino County, California",""
"    Estimate","52,607"
"San Diego County, California",""
"    Estimate","59,923"
"San Francisco County, California",""
"    Estimate","71,745"
"San Joaquin County, California",""
"    Estimate","50,011"
"San Luis Obispo County, California",""
"    Estimate","53,978"
"San Mateo County, California",""
"    Estimate","82,748"
"Santa Barbara County, California",""
"    Estimate","56,767"
"Santa Clara County, California",""
"    Estimate","85,002"
"Santa Cruz County, California",""
"    Estimate","61,071"
"Shasta County, California",""
"    Estimate","41,023"
"Solano County, California",""
"    Estimate","63,384"
"Sonoma County, California",""
"    Estimate","59,055"
"Stanislaus County, California",""
"    Estimate","48,044"
"Sutter County, California",""
"    Estimate","46,521"
"Tulare County, California",""
"    Estimate","43,397"
"Ventura County, California",""
"    Estimate","71,864"
"Yolo County, California",""
"    Estimate","55,798"
"Yuba County, California",""
"    Estimate","45,755"
