"Label (Grouping)","Median household income in the past 12 months (in 2021 inflation-adjusted dollars)"
"Alameda County, California",""
"    Estimate","109,729"
"Butte County, California",""
"    Estimate","64,738"
"Contra Costa County, California",""
"    Estimate","111,080"
"El Dorado County, California",""
"    Estimate","87,491"
"Fresno County, California",""
"    Estimate","63,656"
"Humboldt County, California",""
"    Estimate","54,752"
"Imperial County, California",""
"    Estimate","51,809"
"Kern County, California",""
"    Estimate","58,217"
"Kings County, California",""
"    Estimate","62,155"
"Lake County, California",""
"    Estimate","61,221"
"Los Angeles County, California",""
"    Estimate","77,456"
"Madera County, California",""
"    Estimate","63,454"
"Marin County, California",""
"    Estimate","118,209"
"Mendocino County, California",""
"    Estimate","59,444"
"Merced County, California",""
"    Estimate","53,992"
"Monterey County, California",""
"    Estimate","82,163"
"Napa County, California",""
"    Estimate","97,213"
"Nevada County, California",""
"    Estimate","79,519"
"Orange County, California",""
"    Estimate","100,559"
"Placer County, California",""
"    Estimate","103,659"
"Riverside County, California",""
"    Estimate","79,024"
"Sacramento County, California",""
"    Estimate","80,063"
"San Benito County, California",""
"    Estimate","101,923"
"San Bernardino County, California",""
"    Estimate","74,846"
"San Diego County, California",""
"    Estimate","91,003"
"San Francisco County, California",""
"    Estimate","121,826"
"San Joaquin County, California",""
"    Estimate","80,681"
"San Luis Obispo County, California",""
"    Estimate","80,615"
"San Mateo County, California",""
"    Estimate","131,796"
"Santa Barbara County, California",""
"    Estimate","84,846"
"Santa Clara County, California",""
"    Estimate","141,562"
"Santa Cruz County, California",""
"    Estimate","93,933"
"Shasta County, California",""
"    Estimate","61,125"
"Solano County, California",""
"    Estimate","87,770"
"Sonoma County, California",""
"    Estimate","94,295"
"Stanislaus County, California",""
"    Estimate","73,982"
"Sutter County, California",""
"    Estimate","64,251"
"Tehama County, California",""
"    Estimate","48,810"
"Tulare County, California",""
"    Estimate","58,209"
"Ventura County, California",""
"    Estimate","96,454"
"Yolo County, California",""
"    Estimate","78,146"
"Yuba County, California",""
"    Estimate","63,303"
