"Label (Grouping)","Median household income in the past 12 months (in 2018 inflation-adjusted dollars)"
"Alameda County, California",""
"    Estimate","102,125"
"Butte County, California",""
"    Estimate","51,652"
"Contra Costa County, California",""
"    Estimate","101,618"
"El Dorado County, California",""
"    Estimate","82,742"
"Fresno County, California",""
"    Estimate","52,629"
"Humboldt County, California",""
"    Estimate","50,294"
"Imperial County, California",""
"    Estimate","48,984"
"Kern County, California",""
"    Estimate","51,579"
"Kings County, California",""
"    Estimate","61,663"
"Lake County, California",""
"    Estimate","48,554"
"Los Angeles County, California",""
"    Estimate","68,093"
"Madera County, California",""
"    Estimate","56,305"
"Marin County, California",""
"    Estimate","126,373"
"Mendocino County, California",""
"    Estimate","51,830"
"Merced County, California",""
"    Estimate","57,745"
"Monterey County, California",""
"    Estimate","70,681"
"Napa County, California",""
"    Estimate","87,025"
"Nevada County, California",""
"    Estimate","66,299"
"Orange County, California",""
"    Estimate","89,759"
"Placer County, California",""
"    Estimate","88,592"
"Riverside County, California",""
"    Estimate","66,964"
"Sacramento County, California",""
"    Estimate","69,767"
"San Bernardino County, California",""
"    Estimate","63,857"
"San Diego County, California",""
"    Estimate","79,079"
"San Francisco County, California",""
"    Estimate","112,376"
"San Joaquin County, California",""
"    Estimate","64,119"
"San Luis Obispo County, California",""
"    Estimate","71,148"
"San Mateo County, California",""
"    Estimate","124,425"
"Santa Barbara County, California",""
"    Estimate","77,472"
"Santa Clara County, California",""
"    Estimate","126,606"
"Santa Cruz County, California",""
"    Estimate","86,941"
"Shasta County, California",""
"    Estimate","56,280"
"Solano County, California",""
"    Estimate","84,395"
"Sonoma County, California",""
"    Estimate","81,395"
"Stanislaus County, California",""
"    Estimate","60,321"
"Sutter County, California",""
"    Estimate","59,121"
"Tulare County, California",""
"    Estimate","48,817"
"Ventura County, California",""
"    Estimate","84,566"
"Yolo County, California",""
"    Estimate","68,670"
"Yuba County, California",""
"    Estimate","46,574"
