"count","start","end","maxivt","duration","cat","logprecip_total","logprecip_max","sm_lag03","sm_lag07","sm_lag14","sm_lag30","logprecip_lag03","logprecip_lag07","logprecip_lag14","logprecip_lag30","id","PDO","ENSO","pct_imperv","pct_developed","pct_wetlands","pct_floodplain","logpop","logpopdensity","loghu","pop_pct_floodplain","hu_pct_floodplain","coastal","cdc_theme1","cdc_theme2","cdc_theme3","cdc_theme4","cal_polburd","cal_popchar","pct_dac","hhincome22","pct_white_nonhisp","pct_working","med_struct_age","pct_over40","pct_sfh","pct_mobile","pct_ownocc","disasters","CRS","claims_num","claims_value","noise"
698,2009-01-05 09:00:00,2009-01-06 15:00:00,416.996477310682,33,1,0.507558191149383,0.169982470031592,269.369819442386,270.254406386374,269.082746410385,258.634533567058,0.625171445991521,0.707547259329484,1.41666790543279,1.75457106359981,1,-1.81,-0.99,0.347675252937234,0.301851684632073,0.0210874885009173,0.0927651623953507,6.16348786792015,3.24883794138301,5.75051688009581,0.111816810700323,0.107909821990005,FALSE,0.414204809968847,0.387847803738318,0.526708590342679,0.496478309968847,4.55720696129444,4.83571200533613,0.152381703242207,93937.6216056749,0.370712959690343,0.658937818055789,46.5891222073008,0.595862247806881,0.537035688467899,0.012672931789965,0.517425059190673,2,7,0,0,0.266404380556196
700,2009-02-15 06:00:00,2009-02-16 12:00:00,439.873916470451,33,1,1.5843063941301,0.470612589937533,284.801303890886,282.424037164979,278.734949715217,275.251929033797,1.37420329600833,1.56183986279617,1.71954762757428,2.03398322163801,1,-1.78,-0.88,0.347675252937234,0.301851684632073,0.0210874885009173,0.0927651623953507,6.16348786792015,3.24883794138301,5.75051688009581,0.111816810700323,0.107909821990005,FALSE,0.414204809968847,0.387847803738318,0.526708590342679,0.496478309968847,4.55720696129444,4.83571200533613,0.152381703242207,93937.6216056749,0.370712959690343,0.658937818055789,46.5891222073008,0.595862247806881,0.537035688467899,0.012672931789965,0.517425059190673,2,7,0,0,0.293780917767435
701,2009-02-21 21:00:00,2009-02-23 15:00:00,526.454229024367,45,2,1.28668710273907,0.342109702132025,314.94744321795,307.108399175012,294.462121769711,285.242445398736,7.38775848679862e-05,1.75496985044069,1.96351428420448,2.09687621572215,1,-1.78,-0.88,0.347675252937234,0.301851684632073,0.0210874885009173,0.0927651623953507,6.16348786792015,3.24883794138301,5.75051688009581,0.111816810700323,0.107909821990005,FALSE,0.414204809968847,0.387847803738318,0.526708590342679,0.496478309968847,4.55720696129444,4.83571200533613,0.152381703242207,93937.6216056749,0.370712959690343,0.658937818055789,46.5891222073008,0.595862247806881,0.537035688467899,0.012672931789965,0.517425059190673,2,7,0,0,0.137308344244957
702,2009-02-28 21:00:00,2009-03-03 03:00:00,646.630086723837,57,3,1.31140849407862,0.466317768431553,310.212956472809,310.36999352737,308.739196351191,292.528605640911,0.55348179599239,1.39703861387221,1.90756994331206,2.12006132982819,1,-1.78,-0.88,0.347675252937234,0.301851684632073,0.0210874885009173,0.0927651623953507,6.16348786792015,3.24883794138301,5.75051688009581,0.111816810700323,0.107909821990005,FALSE,0.414204809968847,0.387847803738318,0.526708590342679,0.496478309968847,4.55720696129444,4.83571200533613,0.152381703242207,93937.6216056749,0.370712959690343,0.658937818055789,46.5891222073008,0.595862247806881,0.537035688467899,0.012672931789965,0.517425059190673,2,7,0,0,0.0927722023334354
708,2009-05-01 15:00:00,2009-05-04,581.776313410205,60,3,1.24252659179544,0.377176081715372,265.663168370386,266.731860199863,269.741674000151,275.181458826234,0.330338688267813,0.398256236252472,0.553066604933629,1.39889646417786,1,-1.32,-0.63,0.347675252937234,0.301851684632073,0.0210874885009173,0.0927651623953507,6.16348786792015,3.24883794138301,5.75051688009581,0.111816810700323,0.107909821990005,FALSE,0.414204809968847,0.387847803738318,0.526708590342679,0.496478309968847,4.55720696129444,4.83571200533613,0.152381703242207,93937.6216056749,0.370712959690343,0.658937818055789,46.5891222073008,0.595862247806881,0.537035688467899,0.012672931789965,0.517425059190673,2,7,0,0,0.104385342216119
709,2009-05-04 06:00:00,2009-05-06 03:00:00,676.791074171747,48,2,1.03890912544756,0.357006569400263,267.547804299999,266.727463706646,268.326060413138,273.987180102857,1.26311652543762,1.27672737568547,1.29277094012329,1.61497938248513,1,-1.32,-0.63,0.347675252937234,0.301851684632073,0.0210874885009173,0.0927651623953507,6.16348786792015,3.24883794138301,5.75051688009581,0.111816810700323,0.107909821990005,FALSE,0.414204809968847,0.387847803738318,0.526708590342679,0.496478309968847,4.55720696129444,4.83571200533613,0.152381703242207,93937.6216056749,0.370712959690343,0.658937818055789,46.5891222073008,0.595862247806881,0.537035688467899,0.012672931789965,0.517425059190673,2,7,0,0,0.257932595908642
711,2009-05-13 18:00:00,2009-05-15 03:00:00,288.285146849342,36,1,0.113925221067443,0.0210915135252145,264.916404827805,267.701339008237,268.175546801335,270.399101447411,0.0667872185556219,0.36841827439676,1.48140952936944,1.50312499652522,1,-1.32,-0.63,0.347675252937234,0.301851684632073,0.0210874885009173,0.0927651623953507,6.16348786792015,3.24883794138301,5.75051688009581,0.111816810700323,0.107909821990005,FALSE,0.414204809968847,0.387847803738318,0.526708590342679,0.496478309968847,4.55720696129444,4.83571200533613,0.152381703242207,93937.6216056749,0.370712959690343,0.658937818055789,46.5891222073008,0.595862247806881,0.537035688467899,0.012672931789965,0.517425059190673,2,7,0,0,0.595686828717589
712,2009-10-13 03:00:00,2009-10-14 06:00:00,904.05107944441,30,3,1.85942025353769,0.878040057908757,219.480978826434,219.605755591042,219.859478065332,220.981851238915,0.409414868778329,0.587526879123693,0.608164358984651,1.10560401847573,1,-0.13,0.61,0.347675252937234,0.301851684632073,0.0210874885009173,0.0927651623953507,6.16348786792015,3.24883794138301,5.75051688009581,0.111816810700323,0.107909821990005,FALSE,0.414204809968847,0.387847803738318,0.526708590342679,0.496478309968847,4.55720696129444,4.83571200533613,0.152381703242207,93937.6216056749,0.370712959690343,0.658937818055789,46.5891222073008,0.595862247806881,0.537035688467899,0.012672931789965,0.517425059190673,0,7,0,0,0.3485907537397
718,2010-01-11 21:00:00,2010-01-12 15:00:00,597.366397637338,21,1,1.17585430344588,0.580736345895819,277.619342448262,278.625747464656,280.538130709431,280.60189649453,0.128406979972616,0.175650409493624,1.21125494858303,1.71694076241082,1,0.05,1.03,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.863979548215866
719,2010-01-17 21:00:00,2010-01-18 18:00:00,589.442742664169,24,1,1.49022042464671,0.659777554193725,283.907439521683,280.879068276813,280.027186264287,280.576574726184,0.621306346342019,1.35499843014383,1.36237269478141,1.73241155950395,1,0.05,1.03,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.940796211129054
